date,timestamp,ISO8601,hr (count/min),power (watt),cadence (count/min),distance (meter),speed (m/s),lap,since_start
11:58:59.000 AM,1771174739.000,2026-02-15T11:58:59.000-0500,112,137,84,8208.620,9.699,2,965
11:59:00.000 AM,1771174740.000,2026-02-15T11:59:00.000-0500,112,134,84,8218.180,9.668,2,966
11:59:01.000 AM,1771174741.000,2026-02-15T11:59:01.000-0500,112,129,84,8228.460,9.539,2,967
11:59:02.000 AM,1771174742.000,2026-02-15T11:59:02.000-0500,112,124,84,8238.900,9.694,2,968
11:59:03.000 AM,1771174743.000,2026-02-15T11:59:03.000-0500,112,123,83,8247.250,9.409,2,969
11:59:04.000 AM,1771174744.000,2026-02-15T11:59:04.000-0500,113,126,83,8257.680,9.583,2,970
11:59:05.000 AM,1771174745.000,2026-02-15T11:59:05.000-0500,113,127,83,8267.590,9.531,2,971
11:59:06.000 AM,1771174746.000,2026-02-15T11:59:06.000-0500,113,126,83,8276.460,9.423,2,972
11:59:07.000 AM,1771174747.000,2026-02-15T11:59:07.000-0500,113,127,83,8286.160,9.558,2,973
11:59:08.000 AM,1771174748.000,2026-02-15T11:59:08.000-0500,113,128,83,8295.980,9.620,2,974
11:59:09.000 AM,1771174749.000,2026-02-15T11:59:09.000-0500,113,129,83,8307.560,9.474,2,975
11:59:10.000 AM,1771174750.000,2026-02-15T11:59:10.000-0500,113,131,83,8316.020,9.469,2,976
11:59:11.000 AM,1771174751.000,2026-02-15T11:59:11.000-0500,113,132,83,8326.100,9.649,2,977
11:59:12.000 AM,1771174752.000,2026-02-15T11:59:12.000-0500,114,132,83,8334.860,9.497,2,978
11:59:13.000 AM,1771174753.000,2026-02-15T11:59:13.000-0500,114,130,83,8345.280,9.519,2,979
11:59:14.000 AM,1771174754.000,2026-02-15T11:59:14.000-0500,114,127,82,8353.640,9.265,2,980
11:59:15.000 AM,1771174755.000,2026-02-15T11:59:15.000-0500,113,127,82,8364.060,9.515,2,981
11:59:16.000 AM,1771174756.000,2026-02-15T11:59:16.000-0500,113,137,83,8373.770,9.629,2,982
11:59:17.000 AM,1771174757.000,2026-02-15T11:59:17.000-0500,113,140,83,8382.850,9.416,2,983
11:59:18.000 AM,1771174758.000,2026-02-15T11:59:18.000-0500,113,134,83,8392.560,9.609,2,984
11:59:19.000 AM,1771174759.000,2026-02-15T11:59:19.000-0500,113,132,83,8403.700,9.495,2,985
11:59:20.000 AM,1771174760.000,2026-02-15T11:59:20.000-0500,113,134,83,8414.120,9.478,2,986
11:59:21.000 AM,1771174761.000,2026-02-15T11:59:21.000-0500,113,135,83,8422.470,9.649,2,987
11:59:22.000 AM,1771174762.000,2026-02-15T11:59:22.000-0500,113,135,83,8432.880,9.658,2,988
11:59:23.000 AM,1771174763.000,2026-02-15T11:59:23.000-0500,113,134,83,8443.100,9.622,2,989
11:59:24.000 AM,1771174764.000,2026-02-15T11:59:24.000-0500,113,128,83,8451.610,9.603,2,990
11:59:25.000 AM,1771174765.000,2026-02-15T11:59:25.000-0500,113,123,83,8461.000,9.539,2,991
11:59:26.000 AM,1771174766.000,2026-02-15T11:59:26.000-0500,113,122,83,8470.450,9.650,2,992
11:59:27.000 AM,1771174767.000,2026-02-15T11:59:27.000-0500,113,123,83,8480.880,9.450,2,993
11:59:28.000 AM,1771174768.000,2026-02-15T11:59:28.000-0500,113,124,82,8489.210,9.498,2,994
11:59:29.000 AM,1771174769.000,2026-02-15T11:59:29.000-0500,113,125,82,8501.610,9.432,2,995
11:59:30.000 AM,1771174770.000,2026-02-15T11:59:30.000-0500,113,126,82,8510.330,9.577,2,996
11:59:31.000 AM,1771174771.000,2026-02-15T11:59:31.000-0500,113,129,82,8520.510,9.500,2,997
11:59:32.000 AM,1771174772.000,2026-02-15T11:59:32.000-0500,113,133,82,8528.870,9.483,2,998
11:59:33.000 AM,1771174773.000,2026-02-15T11:59:33.000-0500,113,135,82,8539.290,9.595,2,999
11:59:34.000 AM,1771174774.000,2026-02-15T11:59:34.000-0500,113,134,83,8548.260,9.507,2,1000
11:59:35.000 AM,1771174775.000,2026-02-15T11:59:35.000-0500,113,132,83,8558.060,9.404,2,1001
11:59:36.000 AM,1771174776.000,2026-02-15T11:59:36.000-0500,113,130,83,8567.500,9.480,2,1002
11:59:37.000 AM,1771174777.000,2026-02-15T11:59:37.000-0500,113,128,83,8578.920,9.496,2,1003
11:59:38.000 AM,1771174778.000,2026-02-15T11:59:38.000-0500,113,128,82,8589.330,9.589,2,1004
11:59:39.000 AM,1771174779.000,2026-02-15T11:59:39.000-0500,113,130,82,8598.150,9.607,2,1005
11:59:40.000 AM,1771174780.000,2026-02-15T11:59:40.000-0500,113,130,82,8608.120,9.561,2,1006
11:59:41.000 AM,1771174781.000,2026-02-15T11:59:41.000-0500,113,127,82,8616.450,9.406,2,1007
11:59:42.000 AM,1771174782.000,2026-02-15T11:59:42.000-0500,113,125,82,8626.890,9.439,2,1008
11:59:43.000 AM,1771174783.000,2026-02-15T11:59:43.000-0500,113,128,82,8635.880,9.499,2,1009
11:59:44.000 AM,1771174784.000,2026-02-15T11:59:44.000-0500,113,132,82,8646.030,9.445,2,1010
11:59:45.000 AM,1771174785.000,2026-02-15T11:59:45.000-0500,113,134,83,8655.950,9.352,2,1011
11:59:46.000 AM,1771174786.000,2026-02-15T11:59:46.000-0500,113,138,83,8666.500,9.563,2,1012
11:59:47.000 AM,1771174787.000,2026-02-15T11:59:47.000-0500,113,136,83,8676.680,9.573,2,1013
11:59:48.000 AM,1771174788.000,2026-02-15T11:59:48.000-0500,113,132,83,8685.300,9.411,2,1014
11:59:49.000 AM,1771174789.000,2026-02-15T11:59:49.000-0500,113,126,83,8695.730,9.452,2,1015
11:59:50.000 AM,1771174790.000,2026-02-15T11:59:50.000-0500,113,122,82,8703.180,9.425,2,1016
11:59:51.000 AM,1771174791.000,2026-02-15T11:59:51.000-0500,113,125,83,8714.500,9.620,2,1017
11:59:52.000 AM,1771174792.000,2026-02-15T11:59:52.000-0500,113,129,83,8722.850,9.628,2,1018
11:59:53.000 AM,1771174793.000,2026-02-15T11:59:53.000-0500,113,127,82,8733.290,9.497,2,1019
11:59:54.000 AM,1771174794.000,2026-02-15T11:59:54.000-0500,112,129,83,8743.760,9.371,2,1020
11:59:55.000 AM,1771174795.000,2026-02-15T11:59:55.000-0500,112,130,83,8754.140,9.434,2,1021
11:59:56.000 AM,1771174796.000,2026-02-15T11:59:56.000-0500,112,129,83,8764.560,9.547,2,1022
11:59:57.000 AM,1771174797.000,2026-02-15T11:59:57.000-0500,112,135,83,8772.920,9.414,2,1023
11:59:58.000 AM,1771174798.000,2026-02-15T11:59:58.000-0500,112,142,83,8782.470,9.516,2,1024
11:59:59.000 AM,1771174799.000,2026-02-15T11:59:59.000-0500,112,142,84,8791.680,9.702,2,1025
12:00:00.000 PM,1771174800.000,2026-02-15T12:00:00.000-0500,112,137,84,8801.680,9.633,2,1026
12:00:01.000 PM,1771174801.000,2026-02-15T12:00:01.000-0500,112,135,84,8811.820,9.679,2,1027
12:00:02.000 PM,1771174802.000,2026-02-15T12:00:02.000-0500,112,136,84,8820.910,9.718,2,1028
12:00:03.000 PM,1771174803.000,2026-02-15T12:00:03.000-0500,112,137,84,8831.330,9.673,2,1029
12:00:04.000 PM,1771174804.000,2026-02-15T12:00:04.000-0500,112,139,85,8839.670,9.608,2,1030
12:00:05.000 PM,1771174805.000,2026-02-15T12:00:05.000-0500,112,140,85,8850.090,9.710,2,1031
12:00:06.000 PM,1771174806.000,2026-02-15T12:00:06.000-0500,112,141,85,8860.380,9.949,2,1032
12:00:07.000 PM,1771174807.000,2026-02-15T12:00:07.000-0500,113,141,85,8870.880,9.869,2,1033
12:00:08.000 PM,1771174808.000,2026-02-15T12:00:08.000-0500,113,138,85,8880.370,9.778,2,1034
12:00:09.000 PM,1771174809.000,2026-02-15T12:00:09.000-0500,113,135,85,8891.810,9.809,2,1035
12:00:10.000 PM,1771174810.000,2026-02-15T12:00:10.000-0500,113,136,85,8900.160,9.724,2,1036
12:00:11.000 PM,1771174811.000,2026-02-15T12:00:11.000-0500,113,143,84,8910.590,9.600,2,1037
12:00:12.000 PM,1771174812.000,2026-02-15T12:00:12.000-0500,113,163,83,8919.990,9.642,2,1038
12:00:13.000 PM,1771174813.000,2026-02-15T12:00:13.000-0500,113,193,83,8929.310,9.509,2,1039
12:00:14.000 PM,1771174814.000,2026-02-15T12:00:14.000-0500,113,208,84,8937.900,9.777,2,1040
12:00:15.000 PM,1771174815.000,2026-02-15T12:00:15.000-0500,113,200,84,8949.720,9.577,2,1041
12:00:16.000 PM,1771174816.000,2026-02-15T12:00:16.000-0500,113,186,82,8958.570,9.468,2,1042
12:00:17.000 PM,1771174817.000,2026-02-15T12:00:17.000-0500,113,182,81,8968.990,9.300,2,1043
12:00:18.000 PM,1771174818.000,2026-02-15T12:00:18.000-0500,113,184,81,8979.390,9.365,2,1044
12:00:19.000 PM,1771174819.000,2026-02-15T12:00:19.000-0500,113,186,81,8987.630,9.409,2,1045
12:00:20.000 PM,1771174820.000,2026-02-15T12:00:20.000-0500,113,182,81,8998.190,9.539,2,1046
12:00:21.000 PM,1771174821.000,2026-02-15T12:00:21.000-0500,113,169,82,9006.270,9.458,2,1047
12:00:22.000 PM,1771174822.000,2026-02-15T12:00:22.000-0500,114,154,83,9016.980,9.809,2,1048
12:00:23.000 PM,1771174823.000,2026-02-15T12:00:23.000-0500,114,143,84,9027.400,9.601,2,1049
12:00:24.000 PM,1771174824.000,2026-02-15T12:00:24.000-0500,114,137,84,9035.550,9.583,2,1050
12:00:25.000 PM,1771174825.000,2026-02-15T12:00:25.000-0500,115,137,84,9044.850,9.622,2,1051
12:00:26.000 PM,1771174826.000,2026-02-15T12:00:26.000-0500,115,136,84,9054.890,9.680,2,1052
12:00:27.000 PM,1771174827.000,2026-02-15T12:00:27.000-0500,116,135,85,9064.960,9.894,2,1053
12:00:28.000 PM,1771174828.000,2026-02-15T12:00:28.000-0500,116,135,85,9077.470,9.727,2,1054
12:00:29.000 PM,1771174829.000,2026-02-15T12:00:29.000-0500,116,137,85,9086.970,9.801,2,1055
12:00:30.000 PM,1771174830.000,2026-02-15T12:00:30.000-0500,116,139,85,9096.550,9.808,2,1056
12:00:31.000 PM,1771174831.000,2026-02-15T12:00:31.000-0500,117,135,85,9106.660,9.700,2,1057
12:00:32.000 PM,1771174832.000,2026-02-15T12:00:32.000-0500,117,127,85,9115.730,9.681,2,1058
12:00:33.000 PM,1771174833.000,2026-02-15T12:00:33.000-0500,117,125,84,9125.460,9.718,2,1059
12:00:34.000 PM,1771174834.000,2026-02-15T12:00:34.000-0500,117,128,85,9135.690,9.707,2,1060
12:00:35.000 PM,1771174835.000,2026-02-15T12:00:35.000-0500,117,132,84,9145.280,9.681,2,1061
12:00:36.000 PM,1771174836.000,2026-02-15T12:00:36.000-0500,117,136,84,9154.660,9.731,2,1062
12:00:37.000 PM,1771174837.000,2026-02-15T12:00:37.000-0500,117,139,85,9167.150,9.796,2,1063
12:00:38.000 PM,1771174838.000,2026-02-15T12:00:38.000-0500,117,137,85,9176.780,9.672,2,1064
12:00:39.000 PM,1771174839.000,2026-02-15T12:00:39.000-0500,116,135,84,9185.940,9.718,2,1065
12:00:40.000 PM,1771174840.000,2026-02-15T12:00:40.000-0500,116,132,84,9196.270,9.751,2,1066
12:00:41.000 PM,1771174841.000,2026-02-15T12:00:41.000-0500,116,132,84,9205.210,9.901,2,1067
12:00:42.000 PM,1771174842.000,2026-02-15T12:00:42.000-0500,115,135,84,9215.150,9.628,2,1068
12:00:43.000 PM,1771174843.000,2026-02-15T12:00:43.000-0500,115,137,84,9225.570,9.718,2,1069
12:00:44.000 PM,1771174844.000,2026-02-15T12:00:44.000-0500,115,139,84,9233.900,9.735,2,1070
12:00:45.000 PM,1771174845.000,2026-02-15T12:00:45.000-0500,115,146,84,9244.340,9.583,2,1071
12:00:46.000 PM,1771174846.000,2026-02-15T12:00:46.000-0500,115,150,83,9254.600,9.608,2,1072
12:00:47.000 PM,1771174847.000,2026-02-15T12:00:47.000-0500,115,158,83,9265.200,9.711,2,1073
12:00:48.000 PM,1771174848.000,2026-02-15T12:00:48.000-0500,115,158,83,9274.570,9.630,2,1074
12:00:49.000 PM,1771174849.000,2026-02-15T12:00:49.000-0500,115,159,83,9283.980,9.495,2,1075
12:00:50.000 PM,1771174850.000,2026-02-15T12:00:50.000-0500,115,160,82,9294.410,9.495,2,1076
12:00:51.000 PM,1771174851.000,2026-02-15T12:00:51.000-0500,115,162,82,9302.760,9.628,2,1077
12:00:52.000 PM,1771174852.000,2026-02-15T12:00:52.000-0500,116,165,83,9313.180,9.783,2,1078
12:00:53.000 PM,1771174853.000,2026-02-15T12:00:53.000-0500,116,168,83,9322.750,9.458,2,1079
12:00:54.000 PM,1771174854.000,2026-02-15T12:00:54.000-0500,116,164,84,9331.970,9.575,2,1080
12:00:55.000 PM,1771174855.000,2026-02-15T12:00:55.000-0500,116,153,83,9342.350,9.637,2,1081
12:00:56.000 PM,1771174856.000,2026-02-15T12:00:56.000-0500,116,148,83,9350.750,9.657,2,1082
12:00:57.000 PM,1771174857.000,2026-02-15T12:00:57.000-0500,116,147,83,9363.220,9.544,2,1083
12:00:58.000 PM,1771174858.000,2026-02-15T12:00:58.000-0500,117,145,84,9371.600,9.742,2,1084
12:00:59.000 PM,1771174859.000,2026-02-15T12:00:59.000-0500,117,136,84,9381.710,9.694,2,1085
12:01:00.000 PM,1771174860.000,2026-02-15T12:01:00.000-0500,117,128,84,9392.440,9.583,2,1086
12:01:01.000 PM,1771174861.000,2026-02-15T12:01:01.000-0500,117,126,84,9400.800,9.744,2,1087
12:01:02.000 PM,1771174862.000,2026-02-15T12:01:02.000-0500,117,126,84,9411.230,9.641,2,1088
12:01:03.000 PM,1771174863.000,2026-02-15T12:01:03.000-0500,118,127,84,9420.640,9.776,2,1089
12:01:04.000 PM,1771174864.000,2026-02-15T12:01:04.000-0500,118,132,84,9430.000,9.721,2,1090
12:01:05.000 PM,1771174865.000,2026-02-15T12:01:05.000-0500,118,131,83,9440.420,9.620,2,1091
12:01:06.000 PM,1771174866.000,2026-02-15T12:01:06.000-0500,118,125,84,9448.770,9.556,2,1092
12:01:07.000 PM,1771174867.000,2026-02-15T12:01:07.000-0500,118,123,83,9460.580,9.643,2,1093
12:01:08.000 PM,1771174868.000,2026-02-15T12:01:08.000-0500,118,124,83,9469.850,9.619,2,1094
12:01:09.000 PM,1771174869.000,2026-02-15T12:01:09.000-0500,118,127,83,9480.000,9.489,2,1095
12:01:10.000 PM,1771174870.000,2026-02-15T12:01:10.000-0500,118,125,83,9490.450,9.575,2,1096
12:01:11.000 PM,1771174871.000,2026-02-15T12:01:11.000-0500,118,126,83,9498.600,9.718,2,1097
12:01:12.000 PM,1771174872.000,2026-02-15T12:01:12.000-0500,118,133,83,9508.960,9.647,2,1098
12:01:13.000 PM,1771174873.000,2026-02-15T12:01:13.000-0500,119,135,83,9517.620,9.597,2,1099
12:01:14.000 PM,1771174874.000,2026-02-15T12:01:14.000-0500,119,132,84,9528.040,9.630,2,1100
12:01:15.000 PM,1771174875.000,2026-02-15T12:01:15.000-0500,119,135,84,9538.360,9.483,2,1101
12:01:16.000 PM,1771174876.000,2026-02-15T12:01:16.000-0500,119,139,84,9546.560,9.567,2,1102
12:01:17.000 PM,1771174877.000,2026-02-15T12:01:17.000-0500,119,138,84,9557.230,9.718,2,1103
12:01:18.000 PM,1771174878.000,2026-02-15T12:01:18.000-0500,119,135,84,9564.420,9.630,2,1104
12:01:19.000 PM,1771174879.000,2026-02-15T12:01:19.000-0500,119,134,84,9576.220,9.837,2,1105
12:01:20.000 PM,1771174880.000,2026-02-15T12:01:20.000-0500,119,134,84,9587.910,9.724,2,1106
12:01:21.000 PM,1771174881.000,2026-02-15T12:01:21.000-0500,119,134,84,9596.830,9.694,2,1107
12:01:22.000 PM,1771174882.000,2026-02-15T12:01:22.000-0500,119,134,84,9607.110,9.623,2,1108
12:01:23.000 PM,1771174883.000,2026-02-15T12:01:23.000-0500,119,135,84,9616.030,9.661,2,1109
12:01:24.000 PM,1771174884.000,2026-02-15T12:01:24.000-0500,119,140,84,9626.050,9.669,2,1110
12:01:25.000 PM,1771174885.000,2026-02-15T12:01:25.000-0500,119,141,84,9636.510,9.642,2,1111
12:01:26.000 PM,1771174886.000,2026-02-15T12:01:26.000-0500,119,134,84,9644.820,9.734,2,1112
12:01:27.000 PM,1771174887.000,2026-02-15T12:01:27.000-0500,119,128,84,9655.270,9.645,2,1113
12:01:28.000 PM,1771174888.000,2026-02-15T12:01:28.000-0500,119,129,84,9665.680,9.635,2,1114
12:01:29.000 PM,1771174889.000,2026-02-15T12:01:29.000-0500,119,132,84,9675.570,9.687,2,1115
12:01:30.000 PM,1771174890.000,2026-02-15T12:01:30.000-0500,119,134,84,9686.550,9.563,2,1116
12:01:31.000 PM,1771174891.000,2026-02-15T12:01:31.000-0500,118,140,84,9695.950,9.592,2,1117
12:01:32.000 PM,1771174892.000,2026-02-15T12:01:32.000-0500,118,150,83,9705.310,9.673,2,1118
12:01:33.000 PM,1771174893.000,2026-02-15T12:01:33.000-0500,118,157,83,9715.760,9.628,2,1119
12:01:34.000 PM,1771174894.000,2026-02-15T12:01:34.000-0500,118,162,83,9725.240,9.577,2,1120
12:01:35.000 PM,1771174895.000,2026-02-15T12:01:35.000-0500,118,178,84,9734.500,9.675,2,1121
12:01:36.000 PM,1771174896.000,2026-02-15T12:01:36.000-0500,118,198,84,9743.770,9.695,2,1122
12:01:37.000 PM,1771174897.000,2026-02-15T12:01:37.000-0500,117,213,85,9754.060,9.678,2,1123
12:01:38.000 PM,1771174898.000,2026-02-15T12:01:38.000-0500,117,219,85,9763.740,9.715,2,1124
12:01:39.000 PM,1771174899.000,2026-02-15T12:01:39.000-0500,117,216,84,9773.700,9.719,2,1125
12:01:40.000 PM,1771174900.000,2026-02-15T12:01:40.000-0500,117,213,84,9782.520,9.661,2,1126
12:01:41.000 PM,1771174901.000,2026-02-15T12:01:41.000-0500,117,213,83,9792.850,9.519,2,1127
12:01:42.000 PM,1771174902.000,2026-02-15T12:01:42.000-0500,117,217,83,9801.290,9.810,2,1128
12:01:43.000 PM,1771174903.000,2026-02-15T12:01:43.000-0500,117,223,83,9813.770,9.571,2,1129
12:01:44.000 PM,1771174904.000,2026-02-15T12:01:44.000-0500,117,228,83,9822.020,9.594,2,1130
12:01:45.000 PM,1771174905.000,2026-02-15T12:01:45.000-0500,118,234,82,9832.570,9.538,2,1131
12:01:46.000 PM,1771174906.000,2026-02-15T12:01:46.000-0500,118,238,82,9840.970,9.451,2,1132
12:01:47.000 PM,1771174907.000,2026-02-15T12:01:47.000-0500,118,240,82,9851.310,9.623,2,1133
12:01:48.000 PM,1771174908.000,2026-02-15T12:01:48.000-0500,119,241,82,9860.900,9.487,2,1134
12:01:49.000 PM,1771174909.000,2026-02-15T12:01:49.000-0500,119,243,82,9869.770,9.627,2,1135
12:01:50.000 PM,1771174910.000,2026-02-15T12:01:50.000-0500,119,250,82,9880.960,9.405,2,1136
12:01:51.000 PM,1771174911.000,2026-02-15T12:01:51.000-0500,120,254,82,9890.980,9.314,2,1137
12:01:52.000 PM,1771174912.000,2026-02-15T12:01:52.000-0500,121,254,81,9899.340,9.299,2,1138
12:01:53.000 PM,1771174913.000,2026-02-15T12:01:53.000-0500,122,256,80,9909.770,9.367,2,1139
12:01:54.000 PM,1771174914.000,2026-02-15T12:01:54.000-0500,122,263,80,9918.080,9.093,2,1140
12:01:55.000 PM,1771174915.000,2026-02-15T12:01:55.000-0500,123,263,79,9928.540,9.216,2,1141
12:01:56.000 PM,1771174916.000,2026-02-15T12:01:56.000-0500,123,255,79,9936.900,8.961,2,1142
12:01:57.000 PM,1771174917.000,2026-02-15T12:01:57.000-0500,124,250,79,9945.240,9.103,2,1143
12:01:58.000 PM,1771174918.000,2026-02-15T12:01:58.000-0500,125,247,78,9953.590,8.957,2,1144
12:01:59.000 PM,1771174919.000,2026-02-15T12:01:59.000-0500,125,244,78,9966.100,8.809,2,1145
12:02:00.000 PM,1771174920.000,2026-02-15T12:02:00.000-0500,126,231,77,9974.440,9.076,2,1146
12:02:01.000 PM,1771174921.000,2026-02-15T12:02:01.000-0500,126,230,77,9982.810,8.846,2,1147
12:02:02.000 PM,1771174922.000,2026-02-15T12:02:02.000-0500,126,225,76,9991.170,8.631,2,1148
12:02:03.000 PM,1771174923.000,2026-02-15T12:02:03.000-0500,127,216,76,9999.380,8.739,2,1149
12:02:04.000 PM,1771174924.000,2026-02-15T12:02:04.000-0500,128,213,75,10009.940,8.865,2,1150
12:02:05.000 PM,1771174925.000,2026-02-15T12:02:05.000-0500,128,207,74,10018.290,8.756,2,1151
12:02:06.000 PM,1771174926.000,2026-02-15T12:02:06.000-0500,129,207,74,10026.640,8.561,2,1152
12:02:07.000 PM,1771174927.000,2026-02-15T12:02:07.000-0500,129,208,75,10035.000,8.415,2,1153
12:02:08.000 PM,1771174928.000,2026-02-15T12:02:08.000-0500,130,203,74,10043.800,8.658,2,1154
12:02:09.000 PM,1771174929.000,2026-02-15T12:02:09.000-0500,130,188,75,10053.790,8.640,2,1155
12:02:10.000 PM,1771174930.000,2026-02-15T12:02:10.000-0500,130,173,75,10062.150,8.533,2,1156
12:02:11.000 PM,1771174931.000,2026-02-15T12:02:11.000-0500,130,157,74,10070.500,8.590,2,1157
12:02:12.000 PM,1771174932.000,2026-02-15T12:02:12.000-0500,131,146,75,10080.920,8.673,2,1158
12:02:13.000 PM,1771174933.000,2026-02-15T12:02:13.000-0500,131,143,76,10089.230,8.716,2,1159
12:02:14.000 PM,1771174934.000,2026-02-15T12:02:14.000-0500,131,130,76,10097.630,8.774,2,1160
12:02:15.000 PM,1771174935.000,2026-02-15T12:02:15.000-0500,132,129,77,10105.560,8.961,2,1161
12:02:16.000 PM,1771174936.000,2026-02-15T12:02:16.000-0500,132,125,77,10114.350,8.794,2,1162
12:02:17.000 PM,1771174937.000,2026-02-15T12:02:17.000-0500,132,122,77,10124.780,8.985,2,1163
12:02:18.000 PM,1771174938.000,2026-02-15T12:02:18.000-0500,132,119,77,10133.110,8.979,2,1164
12:02:19.000 PM,1771174939.000,2026-02-15T12:02:19.000-0500,132,121,78,10143.450,8.876,2,1165
12:02:20.000 PM,1771174940.000,2026-02-15T12:02:20.000-0500,132,124,78,10150.100,8.922,2,1166
12:02:21.000 PM,1771174941.000,2026-02-15T12:02:21.000-0500,132,124,78,10161.660,8.940,2,1167
12:02:22.000 PM,1771174942.000,2026-02-15T12:02:22.000-0500,132,123,78,10170.690,8.860,2,1168
12:02:23.000 PM,1771174943.000,2026-02-15T12:02:23.000-0500,132,127,79,10179.030,9.067,2,1169
12:02:24.000 PM,1771174944.000,2026-02-15T12:02:24.000-0500,132,136,80,10189.470,9.189,2,1170
12:02:25.000 PM,1771174945.000,2026-02-15T12:02:25.000-0500,132,138,80,10197.810,9.326,2,1171
12:02:26.000 PM,1771174946.000,2026-02-15T12:02:26.000-0500,131,140,81,10208.250,9.249,2,1172
12:02:27.000 PM,1771174947.000,2026-02-15T12:02:27.000-0500,131,143,81,10216.580,9.284,2,1173
12:02:28.000 PM,1771174948.000,2026-02-15T12:02:28.000-0500,131,139,81,10225.030,9.391,2,1174
12:02:29.000 PM,1771174949.000,2026-02-15T12:02:29.000-0500,131,129,81,10235.350,9.383,2,1175
12:02:30.000 PM,1771174950.000,2026-02-15T12:02:30.000-0500,130,127,81,10244.830,9.250,2,1176
12:02:31.000 PM,1771174951.000,2026-02-15T12:02:31.000-0500,130,131,81,10254.180,9.332,2,1177
12:02:32.000 PM,1771174952.000,2026-02-15T12:02:32.000-0500,130,132,82,10265.270,9.324,2,1178
12:02:33.000 PM,1771174953.000,2026-02-15T12:02:33.000-0500,130,133,82,10275.020,9.367,2,1179
12:02:34.000 PM,1771174954.000,2026-02-15T12:02:34.000-0500,129,132,82,10284.830,9.378,2,1180
12:02:35.000 PM,1771174955.000,2026-02-15T12:02:35.000-0500,129,130,82,10293.800,9.422,2,1181
12:02:36.000 PM,1771174956.000,2026-02-15T12:02:36.000-0500,129,128,82,10304.230,9.436,2,1182
12:02:37.000 PM,1771174957.000,2026-02-15T12:02:37.000-0500,129,127,82,10312.590,9.425,2,1183
12:02:38.000 PM,1771174958.000,2026-02-15T12:02:38.000-0500,129,129,83,10323.010,9.539,2,1184
12:02:39.000 PM,1771174959.000,2026-02-15T12:02:39.000-0500,129,131,83,10333.210,9.515,2,1185
12:02:40.000 PM,1771174960.000,2026-02-15T12:02:40.000-0500,129,135,83,10342.850,9.629,2,1186
12:02:41.000 PM,1771174961.000,2026-02-15T12:02:41.000-0500,129,138,83,10354.260,9.562,2,1187
12:02:42.000 PM,1771174962.000,2026-02-15T12:02:42.000-0500,129,139,83,10362.640,9.414,2,1188
