GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2026-02-16T12:07:23,33.8742526,-84.6245659,304.2,103,77,3735.18,7.210,179,,0.00,,,,19,,,,,,,,,,,,,,,,,,5,,67,,,,,,,,,,75.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:24,33.8741911,-84.6245996,304.4,103,78,3741.62,7.186,177,,0.00,,,,19,,,,,,,,,,,,,,,,,,5,,68,,,,,,,,,,75.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:25,33.8741325,-84.6246349,304.4,104,77,3748.21,7.089,177,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,68,,,,,,,,,,76.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:26,33.8740729,-84.6246682,304.6,104,76,3756.60,7.068,182,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,68,,,,,,,,,,75.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:27,33.8740166,-84.6246987,304.6,105,76,3765.15,7.020,186,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,68,,,,,,,,,,76.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:28,33.8739608,-84.6247292,304.8,106,75,3771.60,7.015,183,,0.71,,,,19,,,,,,,,,,,,,,,,,,5,,68,,,,,,,,,,76.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:29,33.8739037,-84.6247645,304.8,107,75,3778.04,6.939,185,,1.12,,,,19,,,,,,,,,,,,,,,,,,5,,68,,,,,,,,,,76.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:30,33.8738465,-84.6247979,305.0,108,75,3786.57,6.948,188,,1.20,,,,19,,,,,,,,,,,,,,,,,,4,,69,,,,,,,,,,77.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:31,33.8737895,-84.6248330,305.2,109,75,3793.02,6.880,191,,1.29,,,,19,,,,,,,,,,,,,,,,,,4,,69,,,,,,,,,,78.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:32,33.8737301,-84.6248710,305.2,109,74,3799.47,6.860,194,,1.30,,,,19,,,,,,,,,,,,,,,,,,4,,69,,,,,,,,,,79.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:33,33.8736736,-84.6249046,305.2,110,74,3805.89,6.839,199,,1.26,,,,19,,,,,,,,,,,,,,,,,,4,,69,,,,,,,,,,78.0,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:34,33.8736175,-84.6249353,305.4,110,74,3812.33,6.846,203,,1.21,,,,19,,,,,,,,,,,,,,,,,,4,,69,,,,,,,,,,77.5,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:35,33.8735627,-84.6249705,305.4,111,74,3819.60,6.748,203,,1.19,,,,19,,,,,,,,,,,,,,,,,,4,,70,,,,,,,,,,77.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:36,33.8735117,-84.6250039,305.6,111,76,3825.99,6.650,204,,1.16,,,,19,,,,,,,,,,,,,,,,,,4,,70,,,,,,,,,,76.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:37,33.8734574,-84.6250344,305.6,112,80,3832.38,6.629,214,,1.13,,,,19,,,,,,,,,,,,,,,,,,4,,70,,,,,,,,,,76.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:38,33.8734020,-84.6250652,305.6,112,79,3839.84,6.557,212,,1.09,,,,19,,,,,,,,,,,,,,,,,,4,,70,,,,,,,,,,74.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:39,33.8733507,-84.6250959,305.6,112,79,3848.36,6.513,197,,1.06,,,,19,,,,,,,,,,,,,,,,,,4,,70,,,,,,,,,,74.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:40,33.8732994,-84.6251308,305.8,112,79,3854.75,6.496,187,,1.04,,,,19,,,,,,,,,,,,,,,,,,4,,71,,,,,,,,,,73.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:41,33.8732486,-84.6251640,305.8,112,81,3861.16,6.560,192,,1.02,,,,19,,,,,,,,,,,,,,,,,,4,,71,,,,,,,,,,73.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:42,33.8731961,-84.6251924,305.8,112,80,3868.06,6.556,186,,0.36,,,,19,,,,,,,,,,,,,,,,,,4,,71,,,,,,,,,,73.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:43,33.8731420,-84.6252195,306.0,113,79,3874.48,6.540,187,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,71,,,,,,,,,,73.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:44,33.8730886,-84.6252486,306.0,113,80,3880.34,6.551,189,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,71,,,,,,,,,,73.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:45,33.8730357,-84.6252789,306.0,113,79,3887.36,6.569,185,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,72,,,,,,,,,,72.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:46,33.8729789,-84.6253133,306.2,113,80,3893.71,6.552,176,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,72,,,,,,,,,,71.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:47,33.8729230,-84.6253466,306.2,113,81,3900.47,6.603,163,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,72,,,,,,,,,,70.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:48,33.8728664,-84.6253823,306.2,114,81,3906.63,6.591,152,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,72,,,,,,,,,,73.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:49,33.8728185,-84.6254109,306.2,114,81,3913.12,6.606,170,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,72,,,,,,,,,,77.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:50,33.8727667,-84.6254436,306.2,114,81,3919.53,6.566,176,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,72,,,,,,,,,,76.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:51,33.8727039,-84.6254823,306.2,114,80,3926.21,6.611,163,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,73,,,,,,,,,,75.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:52,33.8726465,-84.6255154,306.4,115,80,3932.21,6.611,176,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,73,,,,,,,,,,75.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:53,33.8725927,-84.6255461,306.2,115,80,3938.99,6.590,187,,0.00,,,,19,,,,,,,,,,,,,,,,,,3,,73,,,,,,,,,,75.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:54,33.8725395,-84.6255815,306.4,116,81,3946.47,6.611,194,,0.00,,,,19,,,,,,,,,,,,,,,,,,3,,73,,,,,,,,,,75.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:55,33.8724910,-84.6256099,306.4,116,80,3952.89,6.590,193,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,73,,,,,,,,,,74.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:56,33.8724330,-84.6256425,306.6,117,82,3960.36,6.716,196,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,74,,,,,,,,,,73.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:57,33.8723757,-84.6256805,306.6,117,83,3966.77,6.738,186,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,74,,,,,,,,,,71.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:58,33.8723224,-84.6257137,306.6,117,84,3973.22,6.846,179,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,74,,,,,,,,,,69.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:07:59,33.8722663,-84.6257542,306.8,118,85,3979.66,6.892,167,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,74,,,,,,,,,,66.5,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:00,33.8722090,-84.6257951,306.8,119,86,3987.03,6.935,127,,0.00,,,,19,,,,,,,,,,,,,,,,,,5,,74,,,,,,,,,,66.5,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:01,33.8721518,-84.6258283,306.6,119,82,3994.68,6.931,138,,0.00,,,,19,,,,,,,,,,,,,,,,,,5,,74,,,,,,,,,,67.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:02,33.8720949,-84.6258636,306.8,119,83,4001.13,6.866,157,,0.00,,,,19,,,,,,,,,,,,,,,,,,5,,74,,,,,,,,,,68.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:03,33.8720374,-84.6258969,306.8,120,82,4007.57,6.780,157,,0.00,,,,19,,,,,,,,,,,,,,,,,,5,,75,,,,,,,,,,73.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:04,33.8719824,-84.6259375,306.8,120,81,4013.98,6.741,167,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,75,,,,,,,,,,78.0,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:05,33.8719314,-84.6259735,307.0,120,82,4020.46,6.751,183,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,75,,,,,,,,,,76.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:06,33.8718797,-84.6260087,307.0,120,81,4027.59,6.680,174,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,75,,,,,,,,,,75.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:07,33.8718264,-84.6260467,307.0,119,81,4034.48,6.699,182,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,75,,,,,,,,,,73.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:08,33.8717800,-84.6260802,307.0,119,82,4043.57,6.685,187,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,76,,,,,,,,,,75.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:09,33.8717256,-84.6261256,307.0,119,80,4049.99,6.657,184,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,76,,,,,,,,,,74.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:10,33.8716720,-84.6261692,307.2,119,81,4055.31,6.627,191,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,76,,,,,,,,,,72.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:11,33.8716223,-84.6262073,307.2,119,80,4063.34,6.580,189,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,76,,,,,,,,,,74.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:12,33.8715731,-84.6262452,307.2,119,81,4069.80,6.593,191,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,76,,,,,,,,,,75.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:13,33.8715209,-84.6262834,307.4,119,79,4076.24,6.582,189,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,76,,,,,,,,,,75.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:14,33.8714698,-84.6263217,307.4,119,83,4082.71,6.611,183,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,77,,,,,,,,,,76.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:15,33.8714202,-84.6263599,307.4,119,81,4089.13,6.583,166,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,77,,,,,,,,,,75.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:16,33.8713708,-84.6263978,307.6,119,79,4095.60,6.529,181,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,77,,,,,,,,,,75.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:17,33.8713223,-84.6264351,307.6,119,80,4102.04,6.570,190,,0.16,,,,19,,,,,,,,,,,,,,,,,,4,,77,,,,,,,,,,74.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:18,33.8712748,-84.6264783,307.8,119,80,4108.69,6.553,188,,1.02,,,,19,,,,,,,,,,,,,,,,,,4,,77,,,,,,,,,,74.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:19,33.8712262,-84.6265196,308.0,119,80,4115.09,6.610,177,,1.10,,,,19,,,,,,,,,,,,,,,,,,5,,78,,,,,,,,,,74.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:20,33.8711742,-84.6265578,308.0,119,80,4121.45,6.569,176,,1.19,,,,19,,,,,,,,,,,,,,,,,,5,,78,,,,,,,,,,75.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:21,33.8711252,-84.6266013,308.0,119,79,4127.91,6.532,165,,1.28,,,,19,,,,,,,,,,,,,,,,,,5,,78,,,,,,,,,,75.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:22,33.8710769,-84.6266421,308.2,119,80,4135.38,6.551,170,,1.32,,,,19,,,,,,,,,,,,,,,,,,5,,78,,,,,,,,,,75.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:23,33.8710276,-84.6266849,308.2,120,80,4140.73,6.472,183,,1.33,,,,19,,,,,,,,,,,,,,,,,,5,,78,,,,,,,,,,75.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:24,33.8709783,-84.6267257,308.2,119,79,4148.18,6.521,180,,1.29,,,,19,,,,,,,,,,,,,,,,,,5,,78,,,,,,,,,,75.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:25,33.8709307,-84.6267690,308.4,119,79,4154.58,6.491,191,,1.22,,,,19,,,,,,,,,,,,,,,,,,5,,79,,,,,,,,,,74.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:26,33.8708826,-84.6268098,308.4,118,80,4160.01,6.531,170,,1.12,,,,19,,,,,,,,,,,,,,,,,,5,,79,,,,,,,,,,67.5,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:27,33.8708330,-84.6268479,308.4,118,82,4167.40,6.480,145,,0.93,,,,19,,,,,,,,,,,,,,,,,,4,,79,,,,,,,,,,65.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:28,33.8707837,-84.6268907,308.6,118,79,4172.92,6.479,134,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,79,,,,,,,,,,67.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:29,33.8707364,-84.6269318,308.6,118,78,4180.22,6.471,137,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,79,,,,,,,,,,68.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:30,33.8706904,-84.6269702,308.6,118,79,4187.93,6.474,136,,0.00,,,,19,,,,,,,,,,,,,,,,,,5,,79,,,,,,,,,,68.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:31,33.8706446,-84.6270132,308.6,118,80,4196.20,6.512,137,,0.00,,,,19,,,,,,,,,,,,,,,,,,5,,79,,,,,,,,,,65.5,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:32,33.8705989,-84.6270588,308.8,117,80,4201.55,6.542,123,,0.00,,,,19,,,,,,,,,,,,,,,,,,5,,80,,,,,,,,,,58.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:33,33.8705531,-84.6271046,308.8,117,82,4209.38,6.645,100,,0.00,,,,19,,,,,,,,,,,,,,,,,,5,,80,,,,,,,,,,55.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:34,33.8705096,-84.6271457,308.6,117,80,4215.78,6.666,85,,0.00,,,,19,,,,,,,,,,,,,,,,,,5,,80,,,,,,,,,,56.5,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:35,33.8704603,-84.6271986,308.6,117,66,4222.27,6.673,63,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,80,,,,,,,,,,58.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:36,33.8704094,-84.6272498,308.6,117,42,4229.11,6.682,44,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,80,,,,,,,,,,59.5,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:37,33.8703623,-84.6272955,308.6,117,18,4235.16,6.663,25,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,80,,,,,,,,,,61.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:38,33.8703214,-84.6273414,308.4,116,0,4242.05,6.667,0,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,80,,,,,,,,,,62.0,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:08:39,33.8702782,-84.6273872,308.4,115,0,4248.51,6.699,0,,0.00,,,,19,,,,,,,,,,,,,,,,,,4,,80,,,,,,,,,,63.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
